iter	Passed	Remaining
492	691	711
493	693	710
494	694	708
495	695	707
496	697	705
497	698	704
498	699	702
499	701	701
500	702	699
501	704	698
502	705	696
503	706	695
504	708	694
505	709	692
506	710	691
507	712	689
508	713	688
509	714	686
510	716	685
511	716	683
512	718	681
513	719	680
514	720	678
515	722	677
516	723	675
517	724	674
518	725	672
519	726	671
520	727	669
521	729	667
522	730	666
523	731	664
524	733	663
525	734	661
526	736	660
527	737	658
528	738	657
529	739	656
530	741	654
531	742	653
532	744	651
533	745	650
534	746	648
535	746	646
536	748	645
537	749	644
538	751	642
539	752	641
540	754	639
541	755	638
542	757	637
543	758	635
544	760	634
545	761	633
546	763	632
547	764	630
548	766	629
549	767	627
550	768	626
551	770	625
552	771	623
553	772	622
554	774	620
555	775	619
556	777	618
557	778	616
558	779	614
559	780	613
560	782	612
561	783	610
562	785	609
563	786	607
564	787	606
565	788	604
566	789	603
567	791	601
568	791	599
569	792	597
570	793	596
571	795	595
572	796	593
573	797	591
574	798	590
575	800	589
576	801	587
577	802	586
578	804	584
579	804	582
580	806	581
581	807	579
582	808	578
583	809	576
584	810	575
585	812	573
586	813	572
587	815	571
588	816	569
589	817	568
590	819	566
591	820	565
592	821	563
593	822	562
594	824	561
595	825	559
596	827	558
597	828	556
598	829	555
599	830	553
600	831	552
601	832	550
602	834	549
603	835	548
604	837	546
605	838	545
606	840	543
607	841	542
608	842	541
609	844	539
610	845	538
611	847	537
612	848	535
613	849	534
614	851	532
615	852	531
616	854	530
617	855	528
618	857	527
619	857	525
620	859	524
621	860	522
622	861	521
623	862	519
624	864	518
625	864	516
626	866	515
627	867	514
628	869	512
629	871	511
630	872	510
631	873	508
632	874	507
633	876	505
634	877	504
635	879	503
636	880	501
637	882	500
638	883	499
639	884	497
640	886	496
641	887	494
642	888	493
643	890	492
644	891	490
645	892	489
646	893	487
647	895	486
648	896	484
649	898	483
650	899	482
651	901	480
652	902	479
653	903	478
654	905	476
655	906	475
656	907	473
657	908	472
658	909	470
659	911	469
660	912	467
661	914	466
662	915	465
663	917	464
664	918	462
665	919	461
666	921	459
667	922	458
668	923	456
669	924	455
670	926	454
671	926	452
672	927	450
673	929	449
674	930	448
675	931	446
676	932	444
677	934	443
678	935	442
679	936	440
680	937	439
681	939	437
682	940	436
683	941	435
684	943	433
685	945	432
686	947	431
687	949	430
688	950	429
689	952	428
690	954	426
691	956	425
692	958	424
693	959	423
694	961	421
695	962	420
696	963	419
697	965	417
698	967	416
699	968	415
700	969	413
701	971	412
702	973	411
703	975	410
704	975	408
705	977	406
706	978	405
707	979	404
708	981	402
709	982	401
710	983	399
711	985	398
712	986	397
713	987	395
714	988	394
715	990	392
716	991	391
717	992	389
718	993	388
719	995	386
720	996	385
721	997	384
722	998	382
723	1000	381
724	1001	379
725	1002	378
726	1003	377
727	1005	375
728	1006	374
729	1008	372
730	1009	371
731	1009	369
732	1010	368
733	1012	366
734	1013	365
735	1014	363
736	1015	362
737	1016	361
738	1018	359
739	1019	358
740	1020	356
741	1022	355
742	1023	353
743	1024	352
744	1025	351
745	1027	349
746	1027	348
747	1029	346
748	1030	345
749	1031	343
750	1032	342
751	1034	341
752	1035	339
753	1036	338
754	1037	336
755	1038	335
756	1039	333
757	1041	332
758	1043	331
759	1044	329
760	1045	328
761	1046	326
762	1047	325
763	1049	324
764	1050	322
765	1051	321
766	1053	320
767	1054	318
768	1056	317
769	1057	315
770	1058	314
771	1060	313
772	1061	311
773	1063	310
774	1064	308
775	1065	307
776	1066	306
777	1068	304
778	1068	303
779	1070	301
780	1071	300
781	1072	299
782	1073	297
783	1075	296
784	1076	294
785	1078	293
786	1079	292
787	1081	290
788	1082	289
789	1083	288
790	1085	286
791	1086	285
792	1087	283
793	1088	282
794	1089	281
795	1091	279
796	1092	278
797	1094	276
798	1095	275
799	1097	274
800	1098	272
801	1099	271
802	1100	270
803	1102	268
804	1103	267
805	1104	265
806	1105	264
807	1107	263
808	1108	261
809	1109	260
810	1111	258
811	1112	257
812	1114	256
813	1115	254
814	1116	253
815	1119	252
816	1120	251
817	1121	249
818	1123	248
819	1124	246
820	1126	245
821	1127	244
822	1128	242
823	1129	241
824	1130	239
825	1131	238
826	1133	237
827	1134	235
828	1135	234
829	1137	232
830	1138	231
831	1139	230
832	1141	228
833	1143	227
834	1144	226
835	1146	224
836	1147	223
837	1149	222
838	1150	220
839	1152	219
840	1153	218
841	1154	216
842	1155	215
843	1157	213
844	1158	212
845	1159	211
846	1160	209
847	1161	208
848	1163	206
849	1165	205
850	1166	204
851	1168	202
852	1169	201
853	1170	200
854	1172	198
855	1173	197
856	1174	196
857	1175	194
858	1176	193
859	1177	191
860	1179	190
861	1179	188
862	1180	187
863	1181	185
864	1182	184
865	1184	183
866	1185	181
867	1186	180
868	1188	179
869	1189	177
870	1191	176
871	1192	175
872	1193	173
873	1194	172
874	1195	170
875	1196	169
876	1197	167
877	1198	166
878	1200	165
879	1201	163
880	1203	162
881	1204	161
882	1205	159
883	1206	158
884	1207	156
885	1209	155
886	1211	154
887	1212	152
888	1214	151
889	1215	150
890	1216	148
891	1217	147
892	1218	146
893	1220	144
894	1221	143
895	1223	142
896	1224	140
897	1226	139
898	1227	137
899	1228	136
900	1230	135
901	1232	133
902	1233	132
903	1234	131
904	1235	129
905	1236	128
906	1238	126
907	1239	125
908	1239	124
909	1241	122
910	1242	121
911	1243	120
912	1245	118
913	1246	117
914	1247	115
915	1249	114
916	1250	113
917	1252	111
918	1253	110
919	1254	109
920	1255	107
921	1257	106
922	1258	104
923	1259	103
924	1261	102
925	1262	100
926	1263	99
927	1265	98
928	1266	96
929	1267	95
930	1268	94
931	1270	92
932	1271	91
933	1273	89
934	1274	88
935	1274	87
936	1276	85
937	1277	84
938	1278	83
939	1279	81
940	1281	80
941	1282	78
942	1284	77
943	1285	76
944	1286	74
945	1287	73
946	1289	72
947	1290	70
948	1290	69
949	1292	68
950	1293	66
951	1294	65
952	1295	63
953	1296	62
954	1298	61
955	1299	59
956	1301	58
957	1302	57
958	1303	55
959	1304	54
960	1306	53
961	1307	51
962	1309	50
963	1311	48
964	1313	47
965	1314	46
966	1316	44
967	1319	43
968	1322	42
969	1325	40
970	1327	39
971	1330	38
972	1333	37
973	1337	35
974	1339	34
975	1342	33
976	1345	31
977	1348	30
978	1350	28
979	1353	27
980	1357	26
981	1360	24
982	1363	23
983	1365	22
984	1368	20
985	1371	19
986	1373	18
987	1374	16
988	1376	15
989	1378	13
990	1379	12
991	1381	11
992	1382	9
993	1384	8
994	1386	6
995	1388	5
996	1389	4
997	1391	2
998	1392	1
999	1394	0
